"INDEX",,"Year","Age","Female","Male","Total","ln(mx)","a^","Z",,,
403,402,"1765-1769",69,0.0623,0.0720,0.0663,,,,,,
404,403,"1765-1769",70,0.0706,0.0770,0.0732,,,,,,
405,404,"1765-1769",71,0.0802,0.0838,0.0816,,,,,,
406,405,"1765-1769",72,0.0892,0.0907,0.0898,,,,,,
407,406,"1765-1769",73,0.0968,0.0975,0.0970,,,,,,
408,407,"1765-1769",74,0.1025,0.1040,0.1030,,,,,,
409,408,"1765-1769",75,0.1064,0.1105,0.1080,,,,,,
410,409,"1765-1769",76,0.1089,0.1140,0.1109,,,,,,
411,410,"1765-1769",77,0.1139,0.1195,0.1161,,,,,,
412,411,"1765-1769",78,0.1227,0.1276,0.1246,,,,,,
413,412,"1765-1769",79,0.1370,0.1401,0.1382,,,,,,
414,413,"1765-1769",80,0.1449,0.1517,0.1475,,,,,,
415,414,"1765-1769",81,0.1650,0.1704,0.1670,,,,,,
416,415,"1765-1769",82,0.1851,0.1898,0.1869,,,,,,
417,416,"1765-1769",83,0.2032,0.2087,0.2053,,,,,,
418,417,"1765-1769",84,0.2151,0.2236,0.2183,,,,,,
419,418,"1765-1769",85,0.2167,0.2310,0.2221,,,,,,
420,419,"1765-1769",86,0.2141,0.2361,0.2224,,,,,,
421,420,"1765-1769",87,0.2110,0.2424,0.2227,,,,,,
422,421,"1765-1769",88,0.2098,0.2518,0.2252,,,,,,
423,422,"1765-1769",89,0.2137,0.2672,0.2329,,,,,,
424,423,"1765-1769",90,0.2657,0.2867,0.2731,,,,,,
425,424,"1765-1769",91,0.2766,0.2982,0.2842,,,,,,
426,425,"1765-1769",92,0.2875,0.3093,0.2951,,,,,,
427,426,"1765-1769",93,0.2980,0.3202,0.3056,,,,,,
428,427,"1765-1769",94,0.3080,0.3315,0.3160,,,,,,
429,428,"1765-1769",95,0.3176,0.3434,0.3263,,,,,,
430,429,"1765-1769",96,0.3264,0.3576,0.3367,,,,,,
431,430,"1765-1769",97,0.3357,0.3762,0.3487,,,,,,
432,431,"1765-1769",98,0.3479,0.4033,0.3650,,,,,,
433,432,"1765-1769",99,0.3644,0.4407,0.3870,,,,,,
434,433,"1765-1769",100,0.3918,0.5135,0.4254,,,,,,
435,434,"1765-1769",101,0.4519,0.6865,0.5065,,,,,,
436,435,"1765-1769",102,0.5750,0.8122,0.6153,,,,,,
437,436,"1765-1769",103,0.6503,2.3239,0.7409,,,,,,
438,437,"1765-1769",104,0.9865,0.9865,,,,,,,
439,438,"1765-1769",105,0.0000,0.0000,,,,,,,
440,439,"1765-1769",106,,,,,,,,,
441,440,"1765-1769",107,,,,,,,,,
442,441,"1765-1769",108,,,,,,,,,
443,442,"1765-1769",109,,,,,,,,,
444,443,"1765-1769",110,,,,,,,,,
445,444,"1770-1774",0,0.2394,0.2617,0.2507,,,,,,
446,445,"1770-1774",1,0.0825,0.0867,0.0846,,,,,,
447,446,"1770-1774",2,0.0493,0.0521,0.0507,,,,,,
448,447,"1770-1774",3,0.0351,0.0372,0.0361,,,,,,
449,448,"1770-1774",4,0.0340,0.0358,0.0349,,,,,,
450,449,"1770-1774",5,0.0312,0.0329,0.0320,,,,,,
451,450,"1770-1774",6,0.0227,0.0248,0.0237,,,,,,
452,451,"1770-1774",7,0.0165,0.0187,0.0176,,,,,,
453,452,"1770-1774",8,0.0124,0.0148,0.0136,,,,,,
454,453,"1770-1774",9,0.0103,0.0128,0.0116,,,,,,
455,454,"1770-1774",10,0.0098,0.0124,0.0111,,,,,,
456,455,"1770-1774",11,0.0102,0.0128,0.0115,,,,,,
457,456,"1770-1774",12,0.0105,0.0129,0.0117,,,,,,
458,457,"1770-1774",13,0.0106,0.0127,0.0117,,,,,,
459,458,"1770-1774",14,0.0107,0.0121,0.0114,,,,,,
460,459,"1770-1774",15,0.0107,0.0112,0.0109,,,,,,
461,460,"1770-1774",16,0.0101,0.0103,0.0102,,,,,,
462,461,"1770-1774",17,0.0097,0.0099,0.0098,,,,,,
463,462,"1770-1774",18,0.0094,0.0099,0.0096,,,,,,
464,463,"1770-1774",19,0.0093,0.0103,0.0098,,,,,,
465,464,"1770-1774",20,0.0094,0.0112,0.0102,,,,,,
466,465,"1770-1774",21,0.0099,0.0122,0.0110,,,,,,
467,466,"1770-1774",22,0.0104,0.0132,0.0117,,,,,,
468,467,"1770-1774",23,0.0109,0.0139,0.0123,,,,,,
469,468,"1770-1774",24,0.0114,0.0145,0.0129,,,,,,
470,469,"1770-1774",25,0.0118,0.0150,0.0134,,,,,,
471,470,"1770-1774",26,0.0119,0.0149,0.0133,,,,,,
472,471,"1770-1774",27,0.0122,0.0149,0.0135,,,,,,
473,472,"1770-1774",28,0.0127,0.0149,0.0138,,,,,,
474,473,"1770-1774",29,0.0133,0.0150,0.0141,,,,,,
475,474,"1770-1774",30,0.0140,0.0151,0.0145,,,,,,
476,475,"1770-1774",31,0.0150,0.0159,0.0154,,,,,,
477,476,"1770-1774",32,0.0158,0.0166,0.0161,,,,,,
478,477,"1770-1774",33,0.0161,0.0171,0.0166,,,,,,
479,478,"1770-1774",34,0.0160,0.0173,0.0166,,,,,,
480,479,"1770-1774",35,0.0156,0.0173,0.0164,,,,,,
481,480,"1770-1774",36,0.0148,0.0166,0.0156,,,,,,
482,481,"1770-1774",37,0.0146,0.0164,0.0154,,,,,,
483,482,"1770-1774",38,0.0150,0.0166,0.0158,,,,,,
484,483,"1770-1774",39,0.0161,0.0173,0.0167,,,,,,
485,484,"1770-1774",40,0.0176,0.0184,0.0180,,,,,,
486,485,"1770-1774",41,0.0199,0.0208,0.0203,,,,,,
487,486,"1770-1774",42,0.0217,0.0229,0.0223,,,,,,
488,487,"1770-1774",43,0.0229,0.0247,0.0237,,,,,,
489,488,"1770-1774",44,0.0233,0.0260,0.0246,,,,,,
490,489,"1770-1774",45,0.0231,0.0268,0.0248,,,,,,
491,490,"1770-1774",46,0.0217,0.0256,0.0235,,,,,,
492,491,"1770-1774",47,0.0212,0.0252,0.0230,,,,,,
493,492,"1770-1774",48,0.0215,0.0255,0.0233,,,,,,
494,493,"1770-1774",49,0.0226,0.0266,0.0245,,,,,,
495,494,"1770-1774",50,0.0244,0.0283,0.0262,,,,,,
496,495,"1770-1774",51,0.0274,0.0320,0.0296,,,,,,
497,496,"1770-1774",52,0.0300,0.0354,0.0325,,,,,,
498,497,"1770-1774",53,0.0318,0.0383,0.0348,,,,,,
499,498,"1770-1774",54,0.0327,0.0402,0.0361,,,,,,
500,499,"1770-1774",55,0.0328,0.0411,0.0365,,,,,,
501,500,"1770-1774",56,0.0312,0.0384,0.0344,,,,,,
502,501,"1770-1774",57,0.0311,0.0373,0.0339,,,,,,
503,502,"1770-1774",58,0.0325,0.0377,0.0348,,,,,,
504,503,"1770-1774",59,0.0355,0.0399,0.0375,,,,,,
505,504,"1770-1774",60,0.0398,0.0435,0.0415,,,,,,
506,505,"1770-1774",61,0.0466,0.0516,0.0488,,,,,,
507,506,"1770-1774",62,0.0528,0.0595,0.0558,,,,,,
508,507,"1770-1774",63,0.0581,0.0667,0.0618,,,,,,
509,508,"1770-1774",64,0.0617,0.0723,0.0662,,,,,,
510,509,"1770-1774",65,0.0633,0.0760,0.0686,,,,,,
511,510,"1770-1774",66,0.0634,0.0757,0.0685,,,,,,
512,511,"1770-1774",67,0.0652,0.0768,0.0701,,,,,,
513,512,"1770-1774",68,0.0696,0.0802,0.0740,,,,,,
514,513,"1770-1774",69,0.0775,0.0871,0.0815,,,,,,
515,514,"1770-1774",70,0.0894,0.0978,0.0929,,,,,,
516,515,"1770-1774",71,0.1024,0.1116,0.1062,,,,,,
517,516,"1770-1774",72,0.1138,0.1245,0.1182,,,,,,
518,517,"1770-1774",73,0.1229,0.1354,0.1279,,,,,,
519,518,"1770-1774",74,0.1278,0.1419,0.1335,,,,,,
520,519,"1770-1774",75,0.1276,0.1420,0.1333,,,,,,
521,520,"1770-1774",76,0.1297,0.1412,0.1343,,,,,,
522,521,"1770-1774",77,0.1351,0.1425,0.1381,,,,,,
523,522,"1770-1774",78,0.1452,0.1468,0.1458,,,,,,
524,523,"1770-1774",79,0.1620,0.1559,0.1595,,,,,,
525,524,"1770-1774",80,0.1791,0.1930,0.1843,,,,,,
526,525,"1770-1774",81,0.2010,0.2121,0.2051,,,,,,
527,526,"1770-1774",82,0.2217,0.2299,0.2247,,,,,,
528,527,"1770-1774",83,0.2404,0.2459,0.2424,,,,,,
529,528,"1770-1774",84,0.2538,0.2578,0.2553,,,,,,
530,529,"1770-1774",85,0.2574,0.2626,0.2594,,,,,,
531,530,"1770-1774",86,0.2570,0.2653,0.2601,,,,,,
532,531,"1770-1774",87,0.2548,0.2672,0.2593,,,,,,
533,532,"1770-1774",88,0.2517,0.2710,0.2586,,,,,,
534,533,"1770-1774",89,0.2524,0.2807,0.2621,,,,,,
535,534,"1770-1774",90,0.3007,0.3209,0.3075,,,,,,
536,535,"1770-1774",91,0.3095,0.3302,0.3164,,,,,,
537,536,"1770-1774",92,0.3177,0.3395,0.3249,,,,,,
538,537,"1770-1774",93,0.3255,0.3490,0.3332,,,,,,
539,538,"1770-1774",94,0.3331,0.3587,0.3413,,,,,,
540,539,"1770-1774",95,0.3405,0.3687,0.3494,,,,,,
541,540,"1770-1774",96,0.3485,0.3796,0.3581,,,,,,
542,541,"1770-1774",97,0.3576,0.3911,0.3677,,,,,,
543,542,"1770-1774",98,0.3677,0.4072,0.3794,,,,,,
544,543,"1770-1774",99,0.3794,0.4315,0.3942,,,,,,
545,544,"1770-1774",100,0.3934,0.4743,0.4151,,,,,,
546,545,"1770-1774",101,0.4084,0.5597,0.4445,,,,,,
547,546,"1770-1774",102,0.4171,0.6401,0.4604,,,,,,
548,547,"1770-1774",103,0.4670,0.7666,0.5096,,,,,,
549,548,"1770-1774",104,0.5669,0.8756,0.6022,,,,,,
550,549,"1770-1774",105,0.6835,2.1333,0.7824,,,,,,
551,550,"1770-1774",106,0.8472,0.8472,,,,,,,
552,551,"1770-1774",107,2.1333,2.1333,,,,,,,
553,552,"1770-1774",108,,,,,,,,,
554,553,"1770-1774",109,,,,,,,,,
555,554,"1770-1774",110,,,,,,,,,
556,555,"1775-1779",0,0.2131,0.2406,0.2270,,,,,,
557,556,"1775-1779",1,0.0686,0.0699,0.0693,,,,,,
558,557,"1775-1779",2,0.0448,0.0457,0.0452,,,,,,
559,558,"1775-1779",3,0.0308,0.0318,0.0313,,,,,,
560,559,"1775-1779",4,0.0277,0.0286,0.0281,,,,,,
561,560,"1775-1779",5,0.0242,0.0250,0.0246,,,,,,
562,561,"1775-1779",6,0.0159,0.0168,0.0163,,,,,,
563,562,"1775-1779",7,0.0100,0.0109,0.0104,,,,,,
564,563,"1775-1779",8,0.0064,0.0073,0.0069,,,,,,
565,564,"1775-1779",9,0.0050,0.0059,0.0054,,,,,,
566,565,"1775-1779",10,0.0051,0.0060,0.0055,,,,,,
567,566,"1775-1779",11,0.0058,0.0066,0.0062,,,,,,
568,567,"1775-1779",12,0.0062,0.0070,0.0066,,,,,,
569,568,"1775-1779",13,0.0065,0.0072,0.0068,,,,,,
570,569,"1775-1779",14,0.0066,0.0071,0.0068,,,,,,
571,570,"1775-1779",15,0.0064,0.0068,0.0066,,,,,,
572,571,"1775-1779",16,0.0060,0.0064,0.0062,,,,,,
573,572,"1775-1779",17,0.0059,0.0063,0.0061,,,,,,
574,573,"1775-1779",18,0.0059,0.0065,0.0061,,,,,,
575,574,"1775-1779",19,0.0060,0.0069,0.0064,,,,,,
576,575,"1775-1779",20,0.0063,0.0076,0.0069,,,,,,
577,576,"1775-1779",21,0.0068,0.0083,0.0075,,,,,,
578,577,"1775-1779",22,0.0073,0.0089,0.0081,,,,,,
579,578,"1775-1779",23,0.0078,0.0094,0.0085,,,,,,
580,579,"1775-1779",24,0.0082,0.0096,0.0089,,,,,,
581,580,"1775-1779",25,0.0088,0.0097,0.0092,,,,,,
582,581,"1775-1779",26,0.0089,0.0095,0.0092,,,,,,
583,582,"1775-1779",27,0.0091,0.0094,0.0093,,,,,,
584,583,"1775-1779",28,0.0093,0.0095,0.0094,,,,,,
585,584,"1775-1779",29,0.0096,0.0097,0.0096,,,,,,
586,585,"1775-1779",30,0.0098,0.0100,0.0099,,,,,,
587,586,"1775-1779",31,0.0105,0.0106,0.0105,,,,,,
588,587,"1775-1779",32,0.0110,0.0111,0.0110,,,,,,
589,588,"1775-1779",33,0.0113,0.0114,0.0114,,,,,,
590,589,"1775-1779",34,0.0115,0.0114,0.0114,,,,,,
591,590,"1775-1779",35,0.0115,0.0112,0.0114,,,,,,
592,591,"1775-1779",36,0.0112,0.0107,0.0110,,,,,,
593,592,"1775-1779",37,0.0111,0.0106,0.0109,,,,,,
594,593,"1775-1779",38,0.0113,0.0108,0.0111,,,,,,
595,594,"1775-1779",39,0.0117,0.0113,0.0115,,,,,,
596,595,"1775-1779",40,0.0123,0.0119,0.0121,,,,,,
597,596,"1775-1779",41,0.0132,0.0132,0.0132,,,,,,
598,597,"1775-1779",42,0.0139,0.0144,0.0141,,,,,,
599,598,"1775-1779",43,0.0143,0.0154,0.0148,,,,,,
600,599,"1775-1779",44,0.0144,0.0161,0.0152,,,,,,
601,600,"1775-1779",45,0.0143,0.0168,0.0155,,,,,,
602,601,"1775-1779",46,0.0136,0.0163,0.0149,,,,,,
603,602,"1775-1779",47,0.0132,0.0163,0.0146,,,,,,
604,603,"1775-1779",48,0.0132,0.0166,0.0148,,,,,,
605,604,"1775-1779",49,0.0135,0.0172,0.0152,,,,,,
606,605,"1775-1779",50,0.0141,0.0180,0.0159,,,,,,
607,606,"1775-1779",51,0.0156,0.0199,0.0176,,,,,,
608,607,"1775-1779",52,0.0171,0.0216,0.0192,,,,,,
609,608,"1775-1779",53,0.0185,0.0231,0.0206,,,,,,
610,609,"1775-1779",54,0.0198,0.0244,0.0219,,,,,,
611,610,"1775-1779",55,0.0211,0.0256,0.0232,,,,,,
612,611,"1775-1779",56,0.0212,0.0253,0.0231,,,,,,
613,612,"1775-1779",57,0.0218,0.0255,0.0235,,,,,,
614,613,"1775-1779",58,0.0229,0.0262,0.0244,,,,,,
615,614,"1775-1779",59,0.0247,0.0272,0.0258,,,,,,
616,615,"1775-1779",60,0.0268,0.0284,0.0276,,,,,,
617,616,"1775-1779",61,0.0310,0.0325,0.0317,,,,,,
618,617,"1775-1779",62,0.0353,0.0369,0.0360,,,,,,
619,618,"1775-1779",63,0.0396,0.0417,0.0406,,,,,,
620,619,"1775-1779",64,0.0439,0.0473,0.0454,,,,,,
621,620,"1775-1779",65,0.0485,0.0538,0.0508,,,,,,
622,621,"1775-1779",66,0.0512,0.0573,0.0538,,,,,,
623,622,"1775-1779",67,0.0546,0.0611,0.0574,,,,,,
624,623,"1775-1779",68,0.0586,0.0649,0.0612,,,,,,
625,624,"1775-1779",69,0.0630,0.0682,0.0652,,,,,,
626,625,"1775-1779",70,0.0675,0.0706,0.0688,,,,,,
627,626,"1775-1779",71,0.0753,0.0759,0.0756,,,,,,
628,627,"1775-1779",72,0.0835,0.0819,0.0828,,,,,,
629,628,"1775-1779",73,0.0918,0.0888,0.0906,,,,,,
630,629,"1775-1779",74,0.1002,0.0972,0.0989,,,,,,
631,630,"1775-1779",75,0.1085,0.1074,0.1081,,,,,,
632,631,"1775-1779",76,0.1121,0.1133,0.1126,,,,,,
633,632,"1775-1779",77,0.1162,0.1183,0.1171,,,,,,
634,633,"1775-1779",78,0.1218,0.1231,0.1223,,,,,,
635,634,"1775-1779",79,0.1296,0.1272,0.1287,,,,,,
636,635,"1775-1779",80,0.1403,0.1463,0.1426,,,,,,
637,636,"1775-1779",81,0.1523,0.1579,0.1543,,,,,,
638,637,"1775-1779",82,0.1652,0.1714,0.1675,,,,,,
639,638,"1775-1779",83,0.1786,0.1870,0.1816,,,,,,
640,639,"1775-1779",84,0.1920,0.2058,0.1969,,,,,,
641,640,"1775-1779",85,0.2053,0.2307,0.2143,,,,,,
642,641,"1775-1779",86,0.2187,0.2584,0.2328,,,,,,
643,642,"1775-1779",87,0.2328,0.2896,0.2528,,,,,,
644,643,"1775-1779",88,0.2497,0.3263,0.2763,,,,,,
645,644,"1775-1779",89,0.2719,0.3750,0.3067,,,,,,
646,645,"1775-1779",90,0.2736,0.3135,0.2867,,,,,,
647,646,"1775-1779",91,0.2926,0.3379,0.3072,,,,,,
648,647,"1775-1779",92,0.3130,0.3632,0.3290,,,,,,
649,648,"1775-1779",93,0.3345,0.3892,0.3517,,,,,,
650,649,"1775-1779",94,0.3571,0.4169,0.3757,,,,,,
651,650,"1775-1779",95,0.3816,0.4456,0.4013,,,,,,
652,651,"1775-1779",96,0.4082,0.4762,0.4290,,,,,,
653,652,"1775-1779",97,0.4372,0.5141,0.4605,,,,,,
654,653,"1775-1779",98,0.4709,0.5658,0.4989,,,,,,
655,654,"1775-1779",99,0.5116,0.6388,0.5479,,,,,,
656,655,"1775-1779",100,0.5644,0.7511,0.6149,,,,,,
657,656,"1775-1779",101,0.6443,0.9113,0.7108,,,,,,
658,657,"1775-1779",102,0.7971,1.1439,0.8795,,,,,,
659,658,"1775-1779",103,1.1232,1.9019,1.2739,,,,,,
660,659,"1775-1779",104,1.6875,6.0000,1.8709,,,,,,
661,660,"1775-1779",105,2.9471,2.9471,,,,,,,
662,661,"1775-1779",106,2.3316,2.3316,,,,,,,
663,662,"1775-1779",107,6.0000,6.0000,,,,,,,
664,663,"1775-1779",108,,,,,,,,,
665,664,"1775-1779",109,,,,,,,,,
666,665,"1775-1779",110,,,,,,,,,
667,666,"1780-1784",0,0.1972,0.2245,0.2110,,,,,,
668,667,"1780-1784",1,0.0701,0.0737,0.0719,,,,,,
669,668,"1780-1784",2,0.0440,0.0465,0.0453,,,,,,
670,669,"1780-1784",3,0.0321,0.0336,0.0329,,,,,,
671,670,"1780-1784",4,0.0299,0.0311,0.0305,,,,,,
672,671,"1780-1784",5,0.0263,0.0277,0.0270,,,,,,
673,672,"1780-1784",6,0.0184,0.0199,0.0191,,,,,,
674,673,"1780-1784",7,0.0124,0.0139,0.0131,,,,,,
675,674,"1780-1784",8,0.0085,0.0098,0.0092,,,,,,
676,675,"1780-1784",9,0.0066,0.0078,0.0072,,,,,,
677,676,"1780-1784",10,0.0065,0.0073,0.0069,,,,,,
678,677,"1780-1784",11,0.0070,0.0076,0.0073,,,,,,
679,678,"1780-1784",12,0.0073,0.0078,0.0076,,,,,,
680,679,"1780-1784",13,0.0074,0.0079,0.0077,,,,,,
681,680,"1780-1784",14,0.0074,0.0079,0.0076,,,,,,
682,681,"1780-1784",15,0.0072,0.0078,0.0075,,,,,,
683,682,"1780-1784",16,0.0068,0.0074,0.0071,,,,,,
684,683,"1780-1784",17,0.0065,0.0072,0.0069,,,,,,
685,684,"1780-1784",18,0.0064,0.0073,0.0068,,,,,,
686,685,"1780-1784",19,0.0065,0.0075,0.0070,,,,,,
687,686,"1780-1784",20,0.0068,0.0079,0.0073,,,,,,
688,687,"1780-1784",21,0.0074,0.0087,0.0080,,,,,,
689,688,"1780-1784",22,0.0079,0.0094,0.0086,,,,,,
690,689,"1780-1784",23,0.0083,0.0100,0.0091,,,,,,
691,690,"1780-1784",24,0.0086,0.0105,0.0096,,,,,,
692,691,"1780-1784",25,0.0089,0.0110,0.0099,,,,,,
693,692,"1780-1784",26,0.0088,0.0110,0.0099,,,,,,
694,693,"1780-1784",27,0.0089,0.0110,0.0099,,,,,,
695,694,"1780-1784",28,0.0090,0.0110,0.0100,,,,,,
696,695,"1780-1784",29,0.0093,0.0111,0.0102,,,,,,
697,696,"1780-1784",30,0.0097,0.0111,0.0104,,,,,,
698,697,"1780-1784",31,0.0105,0.0116,0.0110,,,,,,
699,698,"1780-1784",32,0.0110,0.0119,0.0114,,,,,,
700,699,"1780-1784",33,0.0113,0.0121,0.0117,,,,,,
701,700,"1780-1784",34,0.0113,0.0121,0.0117,,,,,,
702,701,"1780-1784",35,0.0111,0.0121,0.0116,,,,,,
703,702,"1780-1784",36,0.0105,0.0116,0.0111,,,,,,
704,703,"1780-1784",37,0.0103,0.0115,0.0109,,,,,,
705,704,"1780-1784",38,0.0104,0.0117,0.0110,,,,,,
706,705,"1780-1784",39,0.0109,0.0122,0.0115,,,,,,
707,706,"1780-1784",40,0.0116,0.0129,0.0122,,,,,,
708,707,"1780-1784",41,0.0127,0.0142,0.0134,,,,,,
709,708,"1780-1784",42,0.0136,0.0154,0.0144,,,,,,
710,709,"1780-1784",43,0.0141,0.0164,0.0152,,,,,,
711,710,"1780-1784",44,0.0143,0.0172,0.0157,,,,,,
712,711,"1780-1784",45,0.0142,0.0178,0.0159,,,,,,
713,712,"1780-1784",46,0.0136,0.0176,0.0155,,,,,,
714,713,"1780-1784",47,0.0133,0.0177,0.0154,,,,,,
715,714,"1780-1784",48,0.0135,0.0180,0.0156,,,,,,
716,715,"1780-1784",49,0.0140,0.0187,0.0162,,,,,,
717,716,"1780-1784",50,0.0148,0.0195,0.0170,,,,,,
718,717,"1780-1784",51,0.0163,0.0213,0.0186,,,,,,
719,718,"1780-1784",52,0.0176,0.0229,0.0201,,,,,,
720,719,"1780-1784",53,0.0187,0.0245,0.0214,,,,,,
721,720,"1780-1784",54,0.0195,0.0259,0.0225,,,,,,
722,721,"1780-1784",55,0.0201,0.0272,0.0234,,,,,,
723,722,"1780-1784",56,0.0199,0.0274,0.0234,,,,,,
724,723,"1780-1784",57,0.0203,0.0279,0.0238,,,,,,
725,724,"1780-1784",58,0.0214,0.0288,0.0248,,,,,,
726,725,"1780-1784",59,0.0233,0.0301,0.0264,,,,,,
727,726,"1780-1784",60,0.0259,0.0318,0.0285,,,,,,
728,727,"1780-1784",61,0.0305,0.0357,0.0328,,,,,,
729,728,"1780-1784",62,0.0358,0.0407,0.0380,,,,,,
730,729,"1780-1784",63,0.0419,0.0471,0.0442,,,,,,
731,730,"1780-1784",64,0.0490,0.0552,0.0518,,,,,,
732,731,"1780-1784",65,0.0573,0.0654,0.0609,,,,,,
733,732,"1780-1784",66,0.0619,0.0715,0.0661,,,,,,
734,733,"1780-1784",67,0.0662,0.0766,0.0708,,,,,,
735,734,"1780-1784",68,0.0702,0.0808,0.0748,,,,,,
736,735,"1780-1784",69,0.0742,0.0843,0.0786,,,,,,
737,736,"1780-1784",70,0.0781,0.0872,0.0820,,,,,,
738,737,"1780-1784",71,0.0853,0.0936,0.0888,,,,,,
739,738,"1780-1784",72,0.0928,0.1004,0.0960,,,,,,
740,739,"1780-1784",73,0.1001,0.1069,0.1030,,,,,,
741,740,"1780-1784",74,0.1067,0.1124,0.1091,,,,,,
742,741,"1780-1784",75,0.1124,0.1171,0.1143,,,,,,
743,742,"1780-1784",76,0.1166,0.1228,0.1192,,,,,,
744,743,"1780-1784",77,0.1220,0.1297,0.1252,,,,,,
745,744,"1780-1784",78,0.1284,0.1380,0.1323,,,,,,
746,745,"1780-1784",79,0.1368,0.1483,0.1414,,,,,,
747,746,"1780-1784",80,0.1481,0.1623,0.1537,,,,,,
748,747,"1780-1784",81,0.1635,0.1754,0.1682,,,,,,
749,748,"1780-1784",82,0.1807,0.1909,0.1847,,,,,,
750,749,"1780-1784",83,0.1991,0.2088,0.2029,,,,,,
751,750,"1780-1784",84,0.2156,0.2268,0.2199,,,,,,
752,751,"1780-1784",85,0.2253,0.2402,0.2309,,,,,,
753,752,"1780-1784",86,0.2309,0.2508,0.2381,,,,,,
754,753,"1780-1784",87,0.2337,0.2583,0.2423,,,,,,
755,754,"1780-1784",88,0.2350,0.2617,0.2440,,,,,,
756,755,"1780-1784",89,0.2410,0.2682,0.2500,,,,,,
757,756,"1780-1784",90,0.3093,0.3476,0.3218,,,,,,
758,757,"1780-1784",91,0.3310,0.3732,0.3444,,,,,,
759,758,"1780-1784",92,0.3540,0.4015,0.3686,,,,,,
760,759,"1780-1784",93,0.3790,0.4330,0.3950,,,,,,
761,760,"1780-1784",94,0.4068,0.4700,0.4249,,,,,,
762,761,"1780-1784",95,0.4370,0.5179,0.4590,,,,,,
763,762,"1780-1784",96,0.4712,0.5793,0.4990,,,,,,
764,763,"1780-1784",97,0.5131,0.6540,0.5474,,,,,,
765,764,"1780-1784",98,0.5602,0.7556,0.6043,,,,,,
766,765,"1780-1784",99,0.6128,0.9284,0.6760,,,,,,
767,766,"1780-1784",100,0.6897,1.0976,0.7598,,,,,,
768,767,"1780-1784",101,0.8162,1.4227,0.9003,,,,,,
769,768,"1780-1784",102,1.0487,6.0000,1.1808,,,,,,
770,769,"1780-1784",103,1.5344,1.5344,,,,,,,
771,770,"1780-1784",104,3.0633,3.0633,,,,,,,
772,771,"1780-1784",105,,,,,,,,,
773,772,"1780-1784",106,,,,,,,,,
774,773,"1780-1784",107,,,,,,,,,
775,774,"1780-1784",108,,,,,,,,,
776,775,"1780-1784",109,,,,,,,,,
777,776,"1780-1784",110,,,,,,,,,
778,777,"1785-1789",0,0.2224,0.2536,0.2381,,,,,,
779,778,"1785-1789",1,0.0604,0.0635,0.0620,,,,,,
780,779,"1785-1789",2,0.0390,0.0416,0.0403,,,,,,
781,780,"1785-1789",3,0.0263,0.0278,0.0270,,,,,,
782,781,"1785-1789",4,0.0224,0.0230,0.0227,,,,,,
783,782,"1785-1789",5,0.0195,0.0201,0.0198,,,,,,
784,783,"1785-1789",6,0.0141,0.0151,0.0146,,,,,,
785,784,"1785-1789",7,0.0102,0.0114,0.0108,,,,,,
786,785,"1785-1789",8,0.0077,0.0089,0.0083,,,,,,
787,786,"1785-1789",9,0.0065,0.0076,0.0070,,,,,,
788,787,"1785-1789",10,0.0063,0.0073,0.0068,,,,,,
789,788,"1785-1789",11,0.0067,0.0075,0.0071,,,,,,
790,789,"1785-1789",12,0.0070,0.0076,0.0073,,,,,,
791,790,"1785-1789",13,0.0072,0.0078,0.0075,,,,,,
792,791,"1785-1789",14,0.0072,0.0078,0.0075,,,,,,
793,792,"1785-1789",15,0.0072,0.0078,0.0075,,,,,,
794,793,"1785-1789",16,0.0070,0.0077,0.0074,,,,,,
795,794,"1785-1789",17,0.0068,0.0078,0.0073,,,,,,
796,795,"1785-1789",18,0.0067,0.0081,0.0074,,,,,,
797,796,"1785-1789",19,0.0067,0.0085,0.0076,,,,,,
798,797,"1785-1789",20,0.0067,0.0090,0.0078,,,,,,
799,798,"1785-1789",21,0.0070,0.0099,0.0084,,,,,,
800,799,"1785-1789",22,0.0073,0.0106,0.0089,,,,,,
801,800,"1785-1789",23,0.0077,0.0113,0.0094,,,,,,
802,801,"1785-1789",24,0.0081,0.0120,0.0099,,,,,,
803,802,"1785-1789",25,0.0086,0.0126,0.0105,,,,,,
804,803,"1785-1789",26,0.0089,0.0127,0.0107,,,,,,
805,804,"1785-1789",27,0.0092,0.0128,0.0109,,,,,,
806,805,"1785-1789",28,0.0096,0.0129,0.0112,,,,,,
807,806,"1785-1789",29,0.0100,0.0131,0.0115,,,,,,
808,807,"1785-1789",30,0.0104,0.0133,0.0118,,,,,,
809,808,"1785-1789",31,0.0110,0.0140,0.0124,,,,,,
810,809,"1785-1789",32,0.0114,0.0145,0.0129,,,,,,
811,810,"1785-1789",33,0.0117,0.0150,0.0133,,,,,,
812,811,"1785-1789",34,0.0118,0.0153,0.0135,,,,,,
813,812,"1785-1789",35,0.0119,0.0156,0.0137,,,,,,
814,813,"1785-1789",36,0.0116,0.0154,0.0134,,,,,,
815,814,"1785-1789",37,0.0116,0.0154,0.0134,,,,,,
816,815,"1785-1789",38,0.0119,0.0156,0.0137,,,,,,
817,816,"1785-1789",39,0.0126,0.0161,0.0143,,,,,,
818,817,"1785-1789",40,0.0135,0.0168,0.0151,,,,,,
819,818,"1785-1789",41,0.0148,0.0182,0.0164,,,,,,
